subject,from,return_path,to,body,label,raw_score,score_0_5,pred_phish
Lunch tomorrow?,admin@finance.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,2.8,2.8,1
Mailbox quota exceeded - increase now,security@mailer.example-invoices.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://www.tax-refund.example.net/auth?id=51529d3b
Tracking: TRK367382",1,1.8,1.8,1
Hiring committee agenda,news@company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.

See portal: https://secure.portal.company.com/download?id=997a7d92",0,3.9,3.9,0
Welcome to the company portal,it@dept.university.edu,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO

See portal: https://accounts.portal.company.com/auth?id=af5a01ab",0,3.6,3.6,0
Your payment failed - retry now,finance@alerts.corpmail.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://accounts.tax-refund.example.info/download?id=35dd9831

Regards,
Support Team",1,0.6,0.6,1
Vacation request confirmation,it@news.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Calendar invite: Project standup,accounts@news.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Weekly newsletter,notifications@finance.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,3.1,3.1,1
Calendar invite: Project standup,news@dept.university.edu,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,5.0,5.0,0
Facilities maintenance schedule,finance@hr.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.

See portal: https://accounts.portal.company.com/pay?id=4c1d95a6",0,4.1,4.1,0
Your package is being held - pay customs,no-reply@alerts.corpmail.com,,user@example.com,"URGENT: Your package is held by customs. Pay the customs fee here: http://secure.verify-user.example.com/invoice?id=810ada1f
Tracking: TRK335552

Click here: https://accounts.doc-sign.example.com/download?id=c427638d",1,0.4,0.4,1
Action required: Update billing information,news@no-reply.banksecure.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://accounts.invoice-view.example.xyz/pay?id=203adcf3

Regards,
Support Team",1,0.6,0.6,1
Payroll update needed for Michael,billing@accounts.example-pay.com,,user@example.com,URGENT: Your subscription renewal failed. Update payment method: http://www.verify-user.example.net/confirm?id=d71200e3,1,2.8,2.8,1
Payroll update needed for Michael,hr@mailer.example-invoices.com,,user@example.com,"URGENT: We attempted to process your transaction but it failed. Verify billing immediately: http://secure-login.example.net/secure?id=65be96de

Regards,
Support Team

Click here: https://update-account.example.info/login?id=cb596a1d",1,0.4,0.4,1
Quarterly report draft for review,accounts@dept.university.edu,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Mailbox quota exceeded - increase now,hr@alerts.corpmail.com,,user@example.com,"URGENT: Your package is held by customs. Pay the customs fee here: http://parcel-hold.example.info/invoice?id=a8a4f55c
Tracking: TRK856321",1,0.8,0.8,1
Your payment failed - retry now,it@billing.examplecorp.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://www.doc-sign.example.com/confirm?id=ae4d933b",1,0.8,0.8,1
Welcome to the company portal,news@company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,4.0,4.0,0
Weekly newsletter,service@finance.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Action required: Update billing information,it@mailer.example-invoices.com,,user@example.com,URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://secure.parcel-hold.example.info/verify?id=73b83c7f,1,0.6,0.6,1
Quarterly report draft for review,billing@hr.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.

See portal: https://accounts.portal.company.info/download?id=a525af8c",0,4.1,4.1,0
Calendar invite: Project standup,security@news.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Receipt for your recent purchase #2367,admin@it.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.

See portal: https://secure.portal.company.com/confirm?id=129bb9fe",0,1.8,1.8,1
Team sync notes for Nov 12,admin@university.edu,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,5.0,5.0,0
Calendar invite: Project standup,finance@company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Vacation request confirmation,notifications@dept.university.edu,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,5.0,5.0,0
Benefits enrollment information,accounts@hr.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Document signature required: Contract.pdf,notifications@billing.examplecorp.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://accounts.secure-login.example.net/secure?id=92423130
IT Operations",1,1.8,1.8,1
Welcome to the company portal,admin@it.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,2.8,2.8,1
Wire transfer authorization required,service@support.examplecommerce.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://accounts.update-account.example.net/confirm?id=1682169f
Security Team

Click here: https://billing-pay.example.xyz/auth?id=76b763f4",1,0.3,0.3,1
Hiring committee agenda,support@corp.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Security alert: Unusual sign-in detected,finance@service.notifications.com,,user@example.com,"URGENT: A recent sign-in from a new device was detected. If this was not you, reset password: http://www.invoice-view.example.xyz/download?id=011dfd7f
Security Team",1,2.5,2.5,1
Hiring committee agenda,security@finance.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Wire transfer authorization required,news@no-reply.banksecure.com,,user@example.com,"URGENT: Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://accounts.tax-refund.example.com/invoice?id=abcf74d1",1,0.6,0.6,1
Facilities maintenance schedule,news@company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.

See portal: https://accounts.portal.company.info/auth?id=ce6ede3b",0,4.1,4.1,0
Action required: Update billing information,service@service.notifications.com,,user@example.com,URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://www.update-account.example.net/verify?id=04a7338c,1,0.6,0.6,1
Your package is being held - pay customs,billing@mailer.example-invoices.com,,user@example.com,URGENT: Your subscription renewal failed. Update payment method: http://secure.billing-pay.example.com/download?id=ec8c6d26,1,0.8,0.8,1
Calendar invite: Project standup,security@hr.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,2.8,2.8,1
Team sync notes for Nov 12,no-reply@hr.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance

See portal: https://portal.company.info/secure?id=c9f591d4",0,1.8,1.8,1
Your package is being held - pay customs,hr@accounts.example-pay.com,,user@example.com,"You have an unread message that requires your signature. View document: http://accounts.secure-login.example.info/download?id=88561b8e
Document: Invoice.pdf

Click here: https://accounts.doc-sign.example.com/secure?id=1877eb4c",1,0.7,0.7,1
Class schedule update,admin@dept.university.edu,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Urgent: Verify your account,admin@billing.examplecorp.com,,user@example.com,"You have an unread message that requires your signature. View document: http://parcel-hold.example.xyz/secure?id=696226af
Document: W-2.pdf",1,1.8,1.8,1
Welcome to the company portal,admin@dept.university.edu,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Lunch tomorrow?,security@company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Document signature required: Policy.pdf,billing@mail.example-security.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://accounts.billing-pay.example.info/verify?id=6bed4999

Regards,
Support Team",1,0.6,0.6,1
Team sync notes for Nov 12,notifications@news.company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Facilities maintenance schedule,admin@company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Action required: Update billing information,admin@alerts.corpmail.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://billing-pay.example.net/pay?id=e21c8152
IT Operations

Click here: https://accounts.verify-user.example.com/pay?id=5f4a4f21",1,0.5,0.5,1
Your payment failed - retry now,hr@no-reply.banksecure.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://secure.secure-login.example.info/login?id=4f092cce",1,0.8,0.8,1
Weekly newsletter,service@university.edu,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Mailbox quota exceeded - increase now,it@service.notifications.com,,user@example.com,"URGENT: We attempted to process your transaction but it failed. Verify billing immediately: http://secure.verify-user.example.info/invoice?id=7739a2f4

Regards,
Support Team",1,0.5,0.5,1
Document signature required: Invoice.pdf,security@support.examplecommerce.com,,user@example.com,"URGENT: You have an unread message that requires your signature. View document: http://accounts.billing-pay.example.info/confirm?id=5e14071d
Document: Agreement.pdf",1,0.8,0.8,1
Calendar invite: Project standup,support@company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex

See portal: https://www.portal.company.info/auth?id=e8288c64",0,1.8,1.8,1
Action required: Update billing information,service@mailer.example-invoices.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://accounts.update-account.example.info/invoice?id=17f7735f
IT Operations

Click here: https://secure.parcel-hold.example.com/invoice?id=668937d8",1,0.7,0.7,1
Payroll update needed for Taylor,it@mail.example-security.com,,user@example.com,URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://update-account.example.net/verify?id=ff8d6ff6,1,2.8,2.8,1
Welcome to the company portal,it@it.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,3.0,3.0,1
Security alert: Unusual sign-in detected,notifications@mail.example-security.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://parcel-hold.example.info/verify?id=2e0cec2f
IT Operations

Click here: https://doc-sign.example.com/verify?id=850f25bb",1,0.5,0.5,1
Weekly newsletter,no-reply@finance.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Facilities maintenance schedule,security@dept.university.edu,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Payroll update needed for Casey,it@support.examplecommerce.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://secure.verify-user.example.net/pay?id=e1245f4d

Regards,
Support Team

Click here: https://invoice-view.example.com/secure?id=3ef3804e",1,2.6,2.6,1
Quarterly report draft for review,security@news.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Important: Tax refund information,admin@billing.examplecorp.com,,user@example.com,"URGENT: Your package is held by customs. Pay the customs fee here: http://www.doc-sign.example.info/download?id=c82021c8
Tracking: TRK868043",1,0.8,0.8,1
Wire transfer authorization required,it@accounts.example-pay.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://www.update-account.example.info/auth?id=ba6b0861

Regards,
Support Team",1,0.6,0.6,1
Quarterly report draft for review,finance@dept.university.edu,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Security alert: Unusual sign-in detected,support@accounts.example-pay.com,,user@example.com,URGENT: Your subscription renewal failed. Update payment method: http://www.secure-login.example.xyz/secure?id=3cfe7d5f,1,0.8,0.8,1
Mailbox quota exceeded - increase now,support@support.examplecommerce.com,,user@example.com,"URGENT: You have an unread message that requires your signature. View document: http://accounts.invoice-view.example.net/pay?id=c421b37b
Document: Agreement.pdf",1,0.8,0.8,1
Your package is being held - pay customs,accounts@no-reply.banksecure.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://www.tax-refund.example.com/download?id=0f9b3c28
Security Team",1,0.8,0.8,1
Weekly newsletter,no-reply@dept.university.edu,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Hiring committee agenda,billing@it.company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Payroll update needed for Bennet,service@service.notifications.com,,user@example.com,URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://www.doc-sign.example.xyz/login?id=4c57a465,1,3.1,3.1,1
Class schedule update,hr@news.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,5.0,5.0,0
Security alert: Unusual sign-in detected,security@support.examplecommerce.com,,user@example.com,"URGENT: You reached 99% of your mailbox quota. Increase quota: http://secure.secure-login.example.net/invoice?id=55b4591a
IT Operations",1,0.8,0.8,1
Your payment failed - retry now,finance@alerts.corpmail.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://accounts.invoice-view.example.com/confirm?id=9d5178a4
Tracking: TRK207458",1,1.8,1.8,1
Weekly newsletter,support@company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Hiring committee agenda,no-reply@university.edu,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Confirm your identity to avoid suspension,support@billing.examplecorp.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://billing-pay.example.info/verify?id=5276ba41
Security Team",1,0.4,0.4,1
Receipt for your recent purchase #1886,support@university.edu,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,3.7,3.7,0
Mailbox quota exceeded - increase now,no-reply@no-reply.banksecure.com,,user@example.com,"URGENT: You have an unread message that requires your signature. View document: http://accounts.tax-refund.example.info/pay?id=362b60dd
Document: Policy.pdf",1,0.8,0.8,1
Facilities maintenance schedule,notifications@company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Your package is being held - pay customs,admin@accounts.example-pay.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://tax-refund.example.com/verify?id=3dec1f32
IT Operations

Click here: https://invoice-view.example.net/verify?id=c994281a",1,0.5,0.5,1
Wire transfer authorization required,billing@mail.example-security.com,,user@example.com,"URGENT: You reached 99% of your mailbox quota. Increase quota: http://accounts.update-account.example.info/download?id=360be0b0
IT Operations",1,0.8,0.8,1
Weekly newsletter,security@news.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.

See portal: https://secure.portal.company.com/auth?id=c8a2427d",0,4.1,4.1,0
Mailbox quota exceeded - increase now,security@no-reply.banksecure.com,,user@example.com,URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://secure.update-account.example.com/download?id=ce6c4c02,1,0.8,0.8,1
Hiring committee agenda,finance@news.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,5.0,5.0,0
Calendar invite: Project standup,it@finance.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,3.0,3.0,1
Your payment failed - retry now,support@no-reply.banksecure.com,,user@example.com,"URGENT: We attempted to process your transaction but it failed. Verify billing immediately: http://secure-login.example.xyz/login?id=f90d8c93

Regards,
Support Team

Click here: https://secure.doc-sign.example.info/pay?id=bf454a63",1,0.4,0.4,1
Calendar invite: Project standup,service@university.edu,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Your package is being held - pay customs,support@no-reply.banksecure.com,,user@example.com,Your subscription renewal failed. Update payment method: http://secure.verify-user.example.com/secure?id=728608c1,1,0.8,0.8,1
Welcome to the company portal,accounts@finance.company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.

See portal: https://portal.company.info/secure?id=5d4bcc9f",0,2.8,2.8,1
Action required: Update billing information,accounts@support.examplecommerce.com,,user@example.com,"URGENT: Your package is held by customs. Pay the customs fee here: http://accounts.doc-sign.example.info/login?id=165184f2
Tracking: TRK871939",1,0.8,0.8,1
Vacation request confirmation,hr@dept.university.edu,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Your payment failed - retry now,it@billing.examplecorp.com,,user@example.com,"You have an unread message that requires your signature. View document: http://www.verify-user.example.com/auth?id=348b2bcf
Document: Contract.pdf",1,0.8,0.8,1
Class schedule update,security@hr.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Class schedule update,security@university.edu,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.

See portal: https://www.portal.company.xyz/pay?id=c922e107",0,4.1,4.1,0
Facilities maintenance schedule,admin@dept.university.edu,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,5.0,5.0,0
Urgent: Verify your account,notifications@alerts.corpmail.com,,user@example.com,Your subscription renewal failed. Update payment method: http://secure.verify-user.example.com/login?id=e81238b2,1,0.8,0.8,1
Receipt for your recent purchase #1861,hr@university.edu,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,2.8,2.8,1
Team sync notes for Nov 12,accounts@it.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,5.0,5.0,0
Payroll update needed for Jordan,billing@accounts.example-pay.com,,user@example.com,"URGENT: A recent sign-in from a new device was detected. If this was not you, reset password: http://accounts.billing-pay.example.net/pay?id=0ebebc6f
Security Team",1,2.6,2.6,1
Benefits enrollment information,admin@dept.university.edu,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance

See portal: https://secure.portal.company.xyz/secure?id=134e8fcb",0,1.8,1.8,1
Urgent: Verify your account,accounts@service.notifications.com,,user@example.com,"URGENT: Your package is held by customs. Pay the customs fee here: http://www.verify-user.example.net/pay?id=1dc40aae
Tracking: TRK792282

Click here: https://billing-pay.example.xyz/download?id=265f7a69",1,0.4,0.4,1
Wire transfer authorization required,accounts@alerts.corpmail.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://accounts.billing-pay.example.info/download?id=07401647

Regards,
Support Team

Click here: https://accounts.billing-pay.example.info/login?id=f2ba8993",1,0.4,0.4,1
Hiring committee agenda,news@it.company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Welcome to the company portal,security@finance.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,3.6,3.6,0
Document signature required: Contract.pdf,admin@billing.examplecorp.com,,user@example.com,"URGENT: Your subscription renewal failed. Update payment method: http://invoice-view.example.net/secure?id=1e244270

Click here: https://www.secure-login.example.net/auth?id=f5b9c24b",1,0.5,0.5,1
Password reset required,notifications@support.examplecommerce.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://www.verify-user.example.com/download?id=b8be0385

Regards,
Support Team",1,0.6,0.6,1
Facilities maintenance schedule,it@hr.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Password reset required,security@mailer.example-invoices.com,,user@example.com,Your subscription renewal failed. Update payment method: http://secure.parcel-hold.example.net/invoice?id=28ed9c24,1,1.8,1.8,1
Important: Tax refund information,service@mailer.example-invoices.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://secure.doc-sign.example.net/invoice?id=dc9d1a7c",1,0.8,0.8,1
Security alert: Unusual sign-in detected,news@no-reply.banksecure.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://secure.doc-sign.example.com/auth?id=38b61d37
Tracking: TRK809217",1,1.8,1.8,1
Receipt for your recent purchase #9836,it@hr.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Quarterly report draft for review,hr@news.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.

See portal: https://www.portal.company.net/secure?id=03bf77aa",0,4.1,4.1,0
Your package is being held - pay customs,security@alerts.corpmail.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://verify-user.example.net/secure?id=71f62def
Tracking: TRK793384",1,0.8,0.8,1
Urgent: Verify your account,notifications@support.examplecommerce.com,,user@example.com,Please download the attached invoice and remit payment within 24 hours. Invoice link: http://accounts.tax-refund.example.xyz/auth?id=2b15e5a9,1,1.8,1.8,1
Facilities maintenance schedule,service@university.edu,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,5.0,5.0,0
Receipt for your recent purchase #8109,billing@dept.university.edu,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Password reset required,security@mailer.example-invoices.com,,user@example.com,"URGENT: Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://parcel-hold.example.net/login?id=2b4253f2",1,0.6,0.6,1
Lunch tomorrow?,admin@corp.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Welcome to the company portal,service@university.edu,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,4.4,4.4,0
Mailbox quota exceeded - increase now,finance@no-reply.banksecure.com,,user@example.com,"URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://doc-sign.example.com/download?id=70a83802

Click here: https://www.parcel-hold.example.com/download?id=58928778",1,0.5,0.5,1
Class schedule update,security@university.edu,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.

See portal: https://secure.portal.company.net/secure?id=d96d0216",0,4.1,4.1,0
Quarterly report draft for review,support@dept.university.edu,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Your payment failed - retry now,news@accounts.example-pay.com,,user@example.com,"URGENT: You reached 99% of your mailbox quota. Increase quota: http://accounts.verify-user.example.info/download?id=49379a60
IT Operations

Click here: https://www.billing-pay.example.xyz/pay?id=de87991d",1,0.4,0.4,1
Team sync notes for Nov 12,service@hr.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO

See portal: https://secure.portal.company.xyz/secure?id=9d98bb19",0,4.1,4.1,0
Calendar invite: Project standup,hr@university.edu,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,5.0,5.0,0
Urgent: Verify your account,security@accounts.example-pay.com,,user@example.com,"URGENT: You reached 99% of your mailbox quota. Increase quota: http://parcel-hold.example.com/pay?id=365da1ab
IT Operations",1,0.8,0.8,1
Urgent: Verify your account,billing@billing.examplecorp.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://secure.doc-sign.example.com/login?id=5138e569",1,0.8,0.8,1
Action required: Update billing information,service@mail.example-security.com,,user@example.com,Please download the attached invoice and remit payment within 24 hours. Invoice link: http://billing-pay.example.xyz/login?id=2d14163d,1,1.8,1.8,1
Payroll update needed for Bennet,news@accounts.example-pay.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://secure.update-account.example.com/pay?id=43ef4866
Security Team",1,3.1,3.1,1
Your package is being held - pay customs,news@support.examplecommerce.com,,user@example.com,"URGENT: You have an unread message that requires your signature. View document: http://www.secure-login.example.net/secure?id=3aadc8ad
Document: W-2.pdf",1,0.8,0.8,1
Security alert: Unusual sign-in detected,no-reply@accounts.example-pay.com,,user@example.com,"URGENT: A recent sign-in from a new device was detected. If this was not you, reset password: http://secure.secure-login.example.info/download?id=1c214243
Security Team

Click here: https://doc-sign.example.xyz/secure?id=0f794a56",1,0.2,0.2,1
Welcome to the company portal,notifications@hr.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.

See portal: https://www.portal.company.com/pay?id=fce82706",0,4.1,4.1,0
Receipt for your recent purchase #9741,support@news.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Vacation request confirmation,security@company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.

See portal: https://www.portal.company.net/pay?id=371c5339",0,1.8,1.8,1
Facilities maintenance schedule,billing@finance.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance

See portal: https://portal.company.com/auth?id=47d5d5ae",0,1.8,1.8,1
Calendar invite: Project standup,admin@finance.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Wire transfer authorization required,service@billing.examplecorp.com,,user@example.com,URGENT: Your subscription renewal failed. Update payment method: http://accounts.billing-pay.example.com/verify?id=d61c4fe5,1,0.6,0.6,1
Team sync notes for Nov 12,billing@university.edu,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance

See portal: https://www.portal.company.com/auth?id=f0147269",0,1.9,1.9,1
Important: Tax refund information,hr@support.examplecommerce.com,,user@example.com,Please download the attached invoice and remit payment within 24 hours. Invoice link: http://secure.verify-user.example.xyz/confirm?id=fb2c3ebc,1,0.8,0.8,1
Urgent: Verify your account,no-reply@mailer.example-invoices.com,,user@example.com,"Please download the attached invoice and remit payment within 24 hours. Invoice link: http://accounts.invoice-view.example.com/login?id=708bd932

Click here: https://doc-sign.example.com/confirm?id=a174c849",1,0.7,0.7,1
Class schedule update,finance@it.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.

See portal: https://accounts.portal.company.com/login?id=a9795900",0,1.9,1.9,1
Action required: Update billing information,accounts@alerts.corpmail.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://secure.doc-sign.example.xyz/pay?id=2f9af1f4

Regards,
Support Team",1,0.6,0.6,1
Hiring committee agenda,news@university.edu,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Payroll update needed for Bennet,support@billing.examplecorp.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://www.tax-refund.example.net/secure?id=40717f07

Regards,
Support Team

Click here: https://accounts.doc-sign.example.net/login?id=c6803b7d",1,0.5,0.5,1
Urgent: Verify your account,support@billing.examplecorp.com,,user@example.com,"URGENT: Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://tax-refund.example.info/download?id=30ea569b",1,0.6,0.6,1
Confirm your identity to avoid suspension,security@mail.example-security.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://accounts.update-account.example.net/verify?id=3ba5dc6b
IT Operations",1,0.8,0.8,1
Your package is being held - pay customs,finance@alerts.corpmail.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://secure.tax-refund.example.info/pay?id=6172c6cb
IT Operations",1,1.8,1.8,1
Wire transfer authorization required,finance@billing.examplecorp.com,,user@example.com,"URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://www.doc-sign.example.info/pay?id=7837226e

Click here: https://parcel-hold.example.net/confirm?id=b2652862",1,0.5,0.5,1
