url,brand,ip,asn,asn_name,country_code,country_name,tld,discover_time,family_id,host,isotime,page_language,ssl_cert_issued_by,ssl_cert_issued_to,ssl_cert_serial,is_spear,sector
https://olippo.com/wp-includes/html-api/aokjldq/pbdircm/capv/tnm/vmo.html,Capital One Financial Corporation,94.73.172.101,AS34619,CIZGI TELEKOMUNIKASYON ANONIM SIRKETI,TR,Turkey,com,04-10-2025 04:52:47 UTC,cb4f59d0ce2bc0ba1182c846bbe02da8,olippo.com,2025-10-04T04:52:47Z,,Sectigo Limited,olippo.com,0230563D5DA88CC93301CC530F02EB79,False,Financial
https://drw.roneateri.com/dH3AO/,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 04:49:33 UTC,080b832236afeb447ff74319f4b78ed2,drw.roneateri.com,2025-10-04T04:49:33Z,en:0.9999965295826049,Google Trust Services,roneateri.com,75A552A5EDC5E58913C68363EDDB37A0,False,
http://tands-rsds-fpap.vercel.app/?0cbcb407a7445f602c58f4cca1ed3cb75eb1&utm=3mail@a.b.c0&197f91cef49f5adiDjgJDyjHdcjej0,Generic/Spear Phishing,216.198.79.131,AS16509,"Amazon.com, Inc.",US,United States of America,app,04-10-2025 04:47:26 UTC,1947b4b8271a4910d331eb6d18a0ca04,tands-rsds-fpap.vercel.app,2025-10-04T04:47:26Z,ko:0.999999568194129,,,,True,
http://vagabond.co.za/sau/1/2/3/4/5/6,Saudi Post,41.185.8.54,AS36943,1 GRID (PTY) LTD,ZA,South Africa,co.za,04-10-2025 04:46:44 UTC,f6cb4d72e07e88e62fd9b43b8169bbc8,vagabond.co.za,2025-10-04T04:46:44Z,ar:0.9999976698044458,Let's Encrypt,*.vagabond.co.za,060B824223554B5CF70907E54334B480CD53,False,Logistics & Couriers
https://emailbti.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 04:38:37 UTC,64987cc3b80dc165ba877b61f6befd14,emailbti.weebly.com,2025-10-04T04:38:37Z,en:0.9999966685885457,,,,False,
http://wismails.com/,Generic/Spear Phishing,185.167.60.166,AS46475,"Limestone Networks, Inc.",FR,France,com,04-10-2025 04:36:22 UTC,101d29ae60e1f73a4a3ef47ee88e0ca6,wismails.com,2025-10-04T04:36:22Z,,Let's Encrypt,wismails.com,0699EDA20ABB489D5808AEE6B951E130B96A,False,
https://maweafij.shatraida.sa.com/XicGgUxdER@wNm/,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 04:35:32 UTC,e1b697c41fb52e28e3aa7d50377e9bf9,maweafij.shatraida.sa.com,2025-10-04T04:35:32Z,en:0.9999967618038617,,,,False,
http://infonjtsp.com/,Generic/Spear Phishing,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 04:34:54 UTC,033d5197e2649b9013024e063c570136,infonjtsp.com,2025-10-04T04:34:54Z,,,,,False,
http://f.digitalmaillane.com/igit/4/7mb9fnbDp5mo9sbm2wD6ydDu8yn23Dlw1D0yqD9mD2Dv,AT&T Inc.,216.189.18.139,AS8175,High Speed Web/Genesis 2 Networks,US,United States of America,com,04-10-2025 04:34:14 UTC,0428de5a47bab1bd5e572eb5902dbc30,f.digitalmaillane.com,2025-10-04T04:34:14Z,en:0.999995595404452,,,,False,Telecommunications
http://ionossox5y.vercel.app/,Generic/Spear Phishing,64.29.17.67,AS16509,"Amazon.com, Inc.",US,United States of America,app,04-10-2025 04:32:03 UTC,7f43b27a660da7bcdf5bd7e8c05b3631,ionossox5y.vercel.app,2025-10-04T04:32:03Z,de:0.9999978301834027,,,,False,
https://fairauki.dreahecou.sa.com/8lk45!xE0Lu3n/$3mail@a.b.c0,Generic/Spear Phishing,172.67.188.243,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 04:31:30 UTC,da02be1f159a1320201ed0aeb93870a1,fairauki.dreahecou.sa.com,2025-10-04T04:31:30Z,en:0.9999950032020634,,,,True,
http://p03968df2f523027b9e44c.github.io/octo-effective,Generic/Spear Phishing,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 04:26:51 UTC,52834614731265763e0f386b5ffaf67f,p03968df2f523027b9e44c.github.io,2025-10-04T04:26:51Z,en:0.9999968181242326,,,,False,
http://7fwb-casefb899856.vercel.app/,"Facebook, Inc.",216.198.79.67,AS16509,"Amazon.com, Inc.",US,United States of America,app,04-10-2025 04:26:05 UTC,7b3fa52b281c038ad610cb99db5d55ea,7fwb-casefb899856.vercel.app,2025-10-04T04:26:05Z,en:0.9999989578706387,,,,False,Social Networking
https://darling-choux-b51642.netlify.app/,Generic/Spear Phishing,35.157.26.135,AS16509,"Amazon.com, Inc.",DE,Germany,app,04-10-2025 04:22:39 UTC,ab0bc3bfe10232ba728faabb1178ad60,darling-choux-b51642.netlify.app,2025-10-04T04:22:39Z,en:0.8571394596106217,,,,False,
https://facebook-psm.blogspot.ch/,"Facebook, Inc.",142.251.36.33,AS15169,Google LLC,NL,Netherlands,ch,04-10-2025 04:22:25 UTC,fb9fc3aa5afc2097ab8286cfb5ef061d,facebook-psm.blogspot.ch,2025-10-04T04:22:25Z,th:0.5714283915273661,Google Trust Services,misc-sni.blogspot.com,0FBDD82FCF224DC60A40CAAC5FB718F4,False,Social Networking
http://www.quotalwm-full.surge.sh/,Generic/Spear Phishing,138.197.235.123,AS14061,"DigitalOcean, LLC",US,United States of America,sh,04-10-2025 04:20:24 UTC,0aeab5b713a0b771742eb0a6e51a6096,www.quotalwm-full.surge.sh,2025-10-04T04:20:24Z,en:0.9999968765162324,Sectigo Limited,*.surge.sh,E189924E862D92298F894DFDB7B1084B,False,
http://bafkreibbtcirnpzzavqmwrrndezeygjthdk3es6aw7mesvmj63apupvbna.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 04:19:33 UTC,a9214a44975105f170f413a15718b0ec,bafkreibbtcirnpzzavqmwrrndezeygjthdk3es6aw7mesvmj63apupvbna.ipfs.dweb.link,2025-10-04T04:19:33Z,en:0.9999976033507694,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://pub-eb832da472704f6c80239eb42aa02568.r2.dev/index.html,Crypto/Wallet,104.18.50.34,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 04:14:42 UTC,42fdce97b9306ad30060af12263ab421,pub-eb832da472704f6c80239eb42aa02568.r2.dev,2025-10-04T04:14:42Z,en:0.9999952122329004,,,,False,Cryptocurrency
https://www.whats-pv.vip/,WhatsApp,20.2.208.17,AS8075,Microsoft Corporation,HK,Hong Kong,vip,04-10-2025 04:08:37 UTC,557df462754937056fde6d867ab023be,www.whats-pv.vip,2025-10-04T04:08:37Z,,Let's Encrypt,whats-ya.vip,06F48B676319E3F30338A1B494D51BED5609,False,Social Networking
https://shoutout.wix.com/so/f4PcgiXC0/c?w=2206ROmKwzblWeJ1QrOCiWwdwdyDNByUw4_lGg8wOvc.eyJ1IjoiaHR0cHM6Ly9tZWNhdHJhbi5jb20uYnIvcGRmY29weS9wcm9vZi9pbmRleC5odG1sIiwiciI6Ijc4N2RhMmQzLTJhYTItNGMwNi1iZjRiLWIxNmFlYzQ3YzY1NCIsIm0iOiJtYWlsIiwiYyI6ImQ0YWVlMWI2LTViYjEtNDMyZC1iOWJhLTAwNGJlZTMxMGY4ZCJ9,Generic/Spear Phishing,34.149.206.255,AS396982,Google LLC,US,United States of America,com,04-10-2025 03:59:11 UTC,49d19a4fd08ca8ca45d9e9b44dc89114,shoutout.wix.com,2025-10-04T03:59:11Z,en:0.9999958393764272,Let's Encrypt,*.wix.com,05716799876ACBD5E313A8A1E878BC91323F,False,
https://pemullihan-akun-danaa.fileresmi2.my.id/,DANA,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,my.id,04-10-2025 03:38:56 UTC,c7ee39675f1420f3bdc9604583dc9c3d,pemullihan-akun-danaa.fileresmi2.my.id,2025-10-04T03:38:56Z,id:0.9999973114204928,"CLOUDFLARE, INC.",fileresmi2.my.id,4FE315C67B8503C9AE2C64F3189E05AA,False,Financial
http://sanduik.com/itestify-ibreakthrough-yallah/zwtschwbkmr.html?centre=ZWRpZ0BvdXBzLm9yZw,Generic/Spear Phishing,162.241.27.24,AS46606,Unified Layer,US,United States of America,com,04-10-2025 03:31:07 UTC,d689950df3d9f658707521327f8ca0fc,sanduik.com,2025-10-04T03:31:07Z,en:0.9999971773737111,Let's Encrypt,*.insportsline.com,060B8ED4FF6CF875E0C37B9919B42BE6BB89,False,
https://sanduik.com/itestify-ibreakthrough-yallah/zwtschwbkmr.html?centre=ZWRpZ0BvdXBzLm9yZw/,Generic/Spear Phishing,162.241.27.24,AS46606,Unified Layer,US,United States of America,com,04-10-2025 03:31:05 UTC,d689950df3d9f658707521327f8ca0fc,sanduik.com,2025-10-04T03:31:05Z,en:0.9999970948840636,Let's Encrypt,*.insportsline.com,060B8ED4FF6CF875E0C37B9919B42BE6BB89,False,
https://error.hashaica.sa.com/Odkieq!xnLliIPE0D6FnbCelt/$3mail@a.b.c0/,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 03:30:47 UTC,262ff613a50762fd23d0e1ce3b9e3ab0,error.hashaica.sa.com,2025-10-04T03:30:47Z,en:0.9999958223541304,,,,True,
https://oxpiblg8qfiq100.medlinesystem.ro/,Generic/Spear Phishing,188.241.222.206,AS5606,GTS Telecom SRL,RO,Romania,ro,04-10-2025 03:24:31 UTC,97a72c64fd079714c995f0e8ed818931,oxpiblg8qfiq100.medlinesystem.ro,2025-10-04T03:24:31Z,,Let's Encrypt,*.medlinesystem.ro,069321FB1E375BA379CDB6CCB01679B7D4EC,False,
https://sites.google.com/view/bvcgf18/accueil,Credit Agricole S.A.,172.217.23.206,AS15169,Google LLC,NL,Netherlands,com,04-10-2025 03:19:00 UTC,2c1e512a2cd53f1a9c29c2b57cffdd4c,sites.google.com,2025-10-04T03:19:00Z,en:0.9999958179006665,,,,False,Financial
http://www.rnarickcapital.com/,Generic/Spear Phishing,152.89.218.143,AS56694,LLC Smart Ape,RU,Russian Federation,com,04-10-2025 03:14:29 UTC,89f0563fa29f13015bdfe0b7290a4eee,www.rnarickcapital.com,2025-10-04T03:14:29Z,,Let's Encrypt,rnarickcapital.com,054BBAB259E48C9504D2FF2520B4A35EA116,False,
http://www.facebook-psm.blogspot.ch/,"Facebook, Inc.",142.250.179.129,AS15169,Google LLC,NL,Netherlands,ch,04-10-2025 03:14:27 UTC,dcd9c67bac687859f2f18c8211a287cc,www.facebook-psm.blogspot.ch,2025-10-04T03:14:27Z,th:0.5714283915273661,,invalid2.invalid,90768918E93393A0,False,Social Networking
http://quiet-bombolone-df52d0.netlify.app/,Generic/Spear Phishing,63.176.8.218,AS16509,"Amazon.com, Inc.",DE,Germany,app,04-10-2025 03:14:26 UTC,e31ef3583c9d273d23e05770c14f1044,quiet-bombolone-df52d0.netlify.app,2025-10-04T03:14:26Z,en:0.9999967992248229,,,,False,
https://keen-macaron-5c2d0f.netlify.app/,Generic/Spear Phishing,63.176.8.218,AS16509,"Amazon.com, Inc.",DE,Germany,app,04-10-2025 03:14:16 UTC,dbc6991541b1ab1e7c0390fe85a4ace1,keen-macaron-5c2d0f.netlify.app,2025-10-04T03:14:16Z,en:0.8571391488935132,,,,False,
http://research-test-380.click/,Generic/Spear Phishing,167.99.239.234,AS14061,"DigitalOcean, LLC",US,United States of America,click,04-10-2025 03:12:54 UTC,9cb158412ba3433e3d0cc7dd57d6becf,research-test-380.click,2025-10-04T03:12:54Z,en:0.99999706485827,,,,False,
http://research-test-384.click/,Generic/Spear Phishing,167.99.239.234,AS14061,"DigitalOcean, LLC",US,United States of America,click,04-10-2025 03:12:50 UTC,706e70742b238379b508833702305b15,research-test-384.click,2025-10-04T03:12:50Z,en:0.9999964552909135,,,,False,
http://research-test-383.click/,Generic/Spear Phishing,167.99.239.234,AS14061,"DigitalOcean, LLC",US,United States of America,click,04-10-2025 03:12:43 UTC,953eae3c069b342cea5e135f52abf828,research-test-383.click,2025-10-04T03:12:43Z,en:0.9999963131889227,,,,False,
http://research-test-382.click/,Generic/Spear Phishing,167.99.239.234,AS14061,"DigitalOcean, LLC",US,United States of America,click,04-10-2025 03:12:39 UTC,a9352cd372b964ca152ae4f6c3a9043f,research-test-382.click,2025-10-04T03:12:39Z,en:0.9999964022059751,,,,False,
http://www.wordhappy-nike.com/,Generic/Spear Phishing,104.21.77.62,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 03:12:37 UTC,d5bb4a92c4719f2d813cce61280d0d32,www.wordhappy-nike.com,2025-10-04T03:12:37Z,en:0.9999989647076459,Google Trust Services,wordhappy-nike.com,16B0355408EDAF620ECA1AB00346F2B4,False,
http://research-test-381.click/,Generic/Spear Phishing,167.99.239.234,AS14061,"DigitalOcean, LLC",US,United States of America,click,04-10-2025 03:12:35 UTC,0ef2d5f705396238f02691815f0f68d8,research-test-381.click,2025-10-04T03:12:35Z,en:0.999996121316514,,,,False,
https://yianwebon.cc/,TikTok,107.151.212.106,AS139880,"OWGELS INTERNATIONAL CO., LIMITED",US,United States of America,cc,04-10-2025 03:10:55 UTC,e9545ac040093f3f0fb42b6d1dedaa25,yianwebon.cc,2025-10-04T03:10:55Z,en:0.9999983060721698,,,,False,Social Networking
http://pichincha.i360.lat/,Banco Pichincha,66.225.201.73,AS23352,DEFT.COM,US,United States of America,lat,04-10-2025 03:05:43 UTC,9ee0c53d42f2df94d621719b469de9fd,pichincha.i360.lat,2025-10-04T03:05:43Z,es:0.9999953991243311,Let's Encrypt,www.pichincha.i360.lat,05C09323E0E7DAD8C382D482120BC83480E7,False,Financial
https://loginmicrosft0nlinexzcw.q2frerferfery6thtewdrj.cc/?s=,Outlook,23.94.232.55,AS36352,HostPapa,US,United States of America,cc,04-10-2025 03:03:17 UTC,3f813f57dd15ab85ee3f495fc65439f3,loginmicrosft0nlinexzcw.q2frerferfery6thtewdrj.cc,2025-10-04T03:03:17Z,,Let's Encrypt,q2frerferfery6thtewdrj.cc,0609EDF501EE8176216987EB18AF32BFD790,False,Email Provider
http://netzeros-radical-site.webflow.io/,NetZero,172.64.151.8,AS13335,"Cloudflare, Inc.",US,United States of America,io,04-10-2025 02:59:28 UTC,5271b766feccf43958d03adc7a2c400f,netzeros-radical-site.webflow.io,2025-10-04T02:59:28Z,en:0.9999952430923071,,,,False,Telecommunications
http://cultucentrogt.com/php,Webmail Providers,170.10.162.69,AS14555,LiquidNet US LLC,US,United States of America,com,04-10-2025 02:53:58 UTC,a2db9b74593b18a1226276ab2f4fffa9,cultucentrogt.com,2025-10-04T02:53:58Z,en:0.9999963237942753,Let's Encrypt,*.cultucentrogt.com,05BA6B161327073D5C8BE859E40FF3E515F6,False,Email Provider
https://webmail.1stdomains.co.nz/,Generic/Spear Phishing,111.65.230.89,AS56030,Voyager Internet Ltd.,NZ,New Zealand,co.nz,04-10-2025 02:50:55 UTC,b31e39e1272b819594d03d366df908cb,webmail.1stdomains.co.nz,2025-10-04T02:50:55Z,,Sectigo Limited,*.1stdomains.co.nz,8E128C0B59BF78C3F25FDB28CB5CDEC3,False,
http://c2sky.nz/,Generic/Spear Phishing,210.55.30.67,AS56030,Voyager Internet Ltd.,NZ,New Zealand,nz,04-10-2025 02:50:53 UTC,747ab2c03d37149fb67bcf760234f9e6,c2sky.nz,2025-10-04T02:50:53Z,en:0.9999946136642738,,,,False,
https://westruneon.com/rec.html,Western Union,31.58.134.102,AS56971,AS56971 Cloud,NL,Netherlands,com,04-10-2025 02:49:31 UTC,40c03f0a6fe9982f6b2fafb5f1b522ad,westruneon.com,2025-10-04T02:49:31Z,en:0.9999956730676115,,,,False,Payment Service
http://f.digitalmaillane.com/igit/4/959avj1Xhx6e4o7iysX2u9XdlegwisXhsxXwumX5iXyXr,AT&T Inc.,216.189.18.139,AS8175,High Speed Web/Genesis 2 Networks,US,United States of America,com,04-10-2025 02:42:23 UTC,276805b64bf66f7cd604444c88b7debd,f.digitalmaillane.com,2025-10-04T02:42:23Z,en:0.9999968119358331,,,,False,Telecommunications
http://ashishme0.github.io/Amazone_Clone,Amazon.com Inc.,185.199.111.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 02:41:45 UTC,1697729d48c5cb5a43a5049cd51319c5,ashishme0.github.io,2025-10-04T02:41:45Z,en:0.9999977932415873,,,,False,e-Commerce
http://hijorhe.github.io/,Coinbase,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 02:41:32 UTC,075315dd157bb8e1980e906a23d2b269,hijorhe.github.io,2025-10-04T02:41:32Z,en:0.9999968626405867,,,,False,Cryptocurrency
http://alfarruq.github.io/totsamiali,Generic/Spear Phishing,185.199.108.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 02:41:05 UTC,311ca359ad4d4b82408b69224974ffc2,alfarruq.github.io,2025-10-04T02:41:05Z,ru:0.9999954905118953,,,,False,
https://task-on-line.vip/,Generic/Spear Phishing,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,vip,04-10-2025 02:37:31 UTC,b086c2032fad699802e073858745b808,task-on-line.vip,2025-10-04T02:37:31Z,en:0.9999971188885198,,,,False,
https://ca.espace-client-securise.com/,Societe Generale,51.178.29.87,AS16276,OVH SAS,FR,France,com,04-10-2025 02:36:39 UTC,6fbfbf44e1a62b48922caaa45ee6ecbb,ca.espace-client-securise.com,2025-10-04T02:36:39Z,fr:0.9999971908758725,Let's Encrypt,ca.espace-client-securise.com,06D728ECCC34CEA68840B6020CF2304D23A9,False,Financial
http://bismarckrent.com/r/?r=dbnbk__;!!JIJ3F6axrYw!g2OwCVjf6oacsDtL-T-qSPtD5X7Q_EDXqU7KCZB7-LOopYUOgt4SdP6LPWYZ5zy3wxNClW8xu1_6_fLkoe0$,Generic/Spear Phishing,185.95.84.67,AS51559,Netinternet Bilisim Teknolojileri AS,TR,Turkey,com,04-10-2025 02:32:14 UTC,3cb417c5a105cf4e5d3fb4e21001def2,bismarckrent.com,2025-10-04T02:32:14Z,ca:0.8571387110212915,,,,False,
https://casibom982.com.tr/tr,Generic/Spear Phishing,172.67.195.98,AS13335,"Cloudflare, Inc.",US,United States of America,com.tr,04-10-2025 02:30:51 UTC,3d8750bae676f3a7afc679c77dc59390,casibom982.com.tr,2025-10-04T02:30:51Z,tr:0.9999981824659623,,,,False,
http://trygxzj.top/mobile,Crypto/Wallet,143.92.39.9,AS152194,CTG Server Limited,HK,Hong Kong,top,04-10-2025 02:26:03 UTC,ce2b753d23b75cd348854e27388c302f,trygxzj.top,2025-10-04T02:26:03Z,,,,00,False,Cryptocurrency
http://www.deperuvian.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 02:24:29 UTC,d9a0c4de60408ea50f8903fdd5e83a2d,www.deperuvian.weebly.com,2025-10-04T02:24:29Z,en:0.9999959893289118,,,,False,
http://itunesapple.applestore.workers.dev/retail/geniusbar,Apple Inc.,172.67.158.14,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 02:23:22 UTC,790a107f7263e8fabb62b0c8ef95068b,itunesapple.applestore.workers.dev,2025-10-04T02:23:22Z,en:0.9999961692474226,,,,False,Online/Cloud Service
https://bhd-beneficioss.netlify.app/?fbclid=IwY2xjawNNYiRleHRuA2FlbQIx,Banco BHD S.A.,63.176.8.218,AS16509,"Amazon.com, Inc.",DE,Germany,app,04-10-2025 02:23:19 UTC,791ab89463003b2d517147b126dc016e,bhd-beneficioss.netlify.app,2025-10-04T02:23:19Z,es:0.8571386533284274,,,,False,Financial
https://4-232-170-158.cprapid.com/app/update.php?qd3grv1enz1ln5206rv1,Generic/Spear Phishing,4.232.170.158,AS8075,Microsoft Corporation,IT,Italy,com,04-10-2025 02:20:26 UTC,03c39be1dc4bfc29afedeee61d7b02cd,4-232-170-158.cprapid.com,2025-10-04T02:20:26Z,de:0.9999959787149075,ZeroSSL,4-232-170-158.cprapid.com,0C3020DDD5681264CF5B36C26A56C298,False,
https://sonyps4customerservice.blogspot.com.au/,Barclays Bank Plc,142.250.179.193,AS15169,Google LLC,NL,Netherlands,com.au,04-10-2025 02:16:47 UTC,80dada39bf39c57ebe1fc29d621e90d4,sonyps4customerservice.blogspot.com.au,2025-10-04T02:16:47Z,,Google Trust Services,misc-sni.blogspot.com,0FBDD82FCF224DC60A40CAAC5FB718F4,False,Financial
https://illustrious-yeot-fc6450.netlify.app/,Generic/Spear Phishing,35.157.26.135,AS16509,"Amazon.com, Inc.",DE,Germany,app,04-10-2025 02:16:33 UTC,f6c9fa9041b22fad46f1678585d3b6df,illustrious-yeot-fc6450.netlify.app,2025-10-04T02:16:33Z,en:0.9999961120134813,,,,False,
https://facebook-psm.blogspot.hk/,"Facebook, Inc.",142.251.36.33,AS15169,Google LLC,NL,Netherlands,hk,04-10-2025 02:16:27 UTC,15238d247848876e676d9295a12e0f67,facebook-psm.blogspot.hk,2025-10-04T02:16:27Z,th:0.5714283915273661,Google Trust Services,misc-sni.blogspot.com,0FBDD82FCF224DC60A40CAAC5FB718F4,False,Social Networking
http://www.facebook-psm.blogspot.hk/,"Facebook, Inc.",142.250.179.129,AS15169,Google LLC,NL,Netherlands,hk,04-10-2025 02:16:24 UTC,39f169c0f7a6dadc8425f4d5b4fdc32a,www.facebook-psm.blogspot.hk,2025-10-04T02:16:24Z,th:0.5714283915273661,,invalid2.invalid,90768918E93393A0,False,Social Networking
https://bafybeiabubtw6dp224tgsxvumb2ubc24zuv6krxu5u46xstromjmiupsx4.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 02:15:58 UTC,d9ec41de6b705cbefd2cd08213e605ff,bafybeiabubtw6dp224tgsxvumb2ubc24zuv6krxu5u46xstromjmiupsx4.ipfs.dweb.link,2025-10-04T02:15:58Z,en:0.9999959562086419,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://3q.ycalableta.ru/vh9Lg8/,Generic/Spear Phishing,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,ru,04-10-2025 02:11:33 UTC,aca22764e466d366dec8a343d5cf9be4,3q.ycalableta.ru,2025-10-04T02:11:33Z,en:0.9999979730639226,Google Trust Services,ycalableta.ru,7510EC0662F460F6133965882482EDD2,False,
https://cqsensaiosmecanicos.com.br/idd/dot.html,Generic/Spear Phishing,108.167.188.182,AS19871,"Network Solutions, LLC",US,United States of America,com.br,04-10-2025 02:10:06 UTC,09bc0863401f4867136d96ba523ca171,cqsensaiosmecanicos.com.br,2025-10-04T02:10:06Z,,Let's Encrypt,*.cqsensaiosmecanicos.com.br,056823292AF626DD237E497B4505938CE01F,False,
http://devesh-shah24.github.io/Amazone-Clone,Amazon.com Inc.,185.199.111.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 02:07:35 UTC,462988006e490c4f46166668b99a1f9d,devesh-shah24.github.io,2025-10-04T02:07:35Z,en:0.9999949830999626,,,,False,e-Commerce
http://abbyjay444.github.io/office,Outlook,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 02:07:06 UTC,35b5c04b8dfe52dcfbf2296da53e0303,abbyjay444.github.io,2025-10-04T02:07:06Z,en:0.9999961484164828,,,,False,Email Provider
http://ipfs.io/ipfs/bafkreieycfd6rkw7jt44uxv43myus4cd5zb3oshxvgfo2ej7uvuq7n364a,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,04-10-2025 02:03:56 UTC,859e76740692159710bfabe577fa185e,ipfs.io,2025-10-04T02:03:56Z,en:0.9999960498255267,,,,False,
http://ipfs.io/ipfs/bafkreigkkkggyeltcgejtltz76socg73jxoylgtax6waaovuns7yz3s6vu,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,04-10-2025 02:02:48 UTC,bc9b6aaf00ce7b10df0a6226d4bbc3a3,ipfs.io,2025-10-04T02:02:48Z,en:0.9999961640158728,,,,False,
https://bafkreicgamcbwxkefjfcues4cxt3hnuy2pldhcn7usgg2m7iug2gdxk5pi.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 02:01:49 UTC,e4e2168e827438ccd0d1d2ef1c20b328,bafkreicgamcbwxkefjfcues4cxt3hnuy2pldhcn7usgg2m7iug2gdxk5pi.ipfs.dweb.link,2025-10-04T02:01:49Z,en:0.9999956683308591,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
http://bafkreiew7aop7p4x6khijnfrpjhp3walzsldlc4rtuhoo7sglwxitoyqri.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 02:01:47 UTC,9c9e30a4cc58666d82f07f06956d80fe,bafkreiew7aop7p4x6khijnfrpjhp3walzsldlc4rtuhoo7sglwxitoyqri.ipfs.dweb.link,2025-10-04T02:01:47Z,en:0.9999952273500787,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://blackfridayluiza.fun/,Magalu,35.157.26.135,AS16509,"Amazon.com, Inc.",DE,Germany,fun,04-10-2025 01:41:36 UTC,54b7bbdf59a6f6bdf04319a81ed14ee3,blackfridayluiza.fun,2025-10-04T01:41:36Z,pt:0.9999965681254008,Let's Encrypt,blackfridayluiza.fun,0684D023AFE89A60F8D86F7D3749E94C8DBD,False,e-Commerce
http://wasyafa.click/,Binance,78.159.156.48,AS214943,Railnet LLC,NL,Netherlands,click,04-10-2025 01:39:48 UTC,7bb81d72f540be46a0919151f65d8112,wasyafa.click,2025-10-04T01:39:48Z,tr:0.9999985172760077,,,,False,Cryptocurrency
http://empresas-portalweb.com/,Generic/Spear Phishing,172.67.192.121,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 01:37:39 UTC,6ad93b4ab8c18d2f6caeb474549e6660,empresas-portalweb.com,2025-10-04T01:37:39Z,,,,,False,
https://8figuredevelopments.com.au/mobile/login/,Mobile.de,185.184.154.169,AS38719,Dreamscape Networks Limited,AU,Australia,com.au,04-10-2025 01:37:16 UTC,5f25d91244727bdb61d143ec339bd2b3,8figuredevelopments.com.au,2025-10-04T01:37:16Z,de:0.9999958102325789,"cPanel, Inc.",adelaidecarpetfresh.com.au,DD74C3B76504B82C5578300308911F9C,False,e-Commerce
https://8figuredevelopments.com.au/mobile/front/,Mobile.de,185.184.154.169,AS38719,Dreamscape Networks Limited,AU,Australia,com.au,04-10-2025 01:36:57 UTC,6aaae53d91e10760bc38f1d74a66e475,8figuredevelopments.com.au,2025-10-04T01:36:57Z,de:0.9999962795673378,"cPanel, Inc.",adelaidecarpetfresh.com.au,DD74C3B76504B82C5578300308911F9C,False,e-Commerce
http://particular-alertas.com/,Generic/Spear Phishing,172.67.133.82,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 01:36:25 UTC,a0408f8bfe994a57b2a37d541d6b5c4c,particular-alertas.com,2025-10-04T01:36:25Z,,,,,False,
https://fanyv88.com/https/www.lseg.com/en/risk-intelligence/screening-solutions/world-check-kyc-screening,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 01:36:20 UTC,ebe8ec1f3efa999ce2868046fc715cdd,fanyv88.com,2025-10-04T01:36:20Z,en:0.9999956675174413,,,,False,
